Year,Region,Age Group,Race,COVID Deaths
2023,7,5-11 years,Non-Hispanic White,0
2023,7,50-64 years,Non-Hispanic White,25
2023,7,65-74 years,Non-Hispanic White,65
2023,7,75 years and over,Non-Hispanic White,268
2023,8,0-4 years,Hispanic,0
2023,8,12-17 years,Hispanic,0
2023,8,18-29 years,Hispanic,0
2023,8,5-11 years,Hispanic,0
2023,8,75 years and over,Hispanic,12
2023,8,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,8,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2023,8,0-4 years,Non-Hispanic Asian,0
2023,8,12-17 years,Non-Hispanic Asian,0
2023,8,18-29 years,Non-Hispanic Asian,0
2023,8,30-39 years,Non-Hispanic Asian,0
2023,8,40-49 years,Non-Hispanic Asian,0
2023,8,5-11 years,Non-Hispanic Asian,0
2023,8,50-64 years,Non-Hispanic Asian,0
2023,8,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,8,12-17 years,Non-Hispanic Black,0
2023,8,18-29 years,Non-Hispanic Black,0
2023,8,30-39 years,Non-Hispanic Black,0
2023,8,5-11 years,Non-Hispanic Black,0
2023,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,8,5-11 years,Non-Hispanic White,0
2023,8,50-64 years,Non-Hispanic White,17
2023,8,65-74 years,Non-Hispanic White,30
2023,8,75 years and over,Non-Hispanic White,155
2023,9,12-17 years,Hispanic,0
2023,9,50-64 years,Hispanic,22
2023,9,65-74 years,Hispanic,34
2023,9,75 years and over,Hispanic,95
2023,9,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,9,0-4 years,Non-Hispanic Asian,0
2023,9,12-17 years,Non-Hispanic Asian,0
2023,9,18-29 years,Non-Hispanic Asian,0
2023,9,5-11 years,Non-Hispanic Asian,0
2023,9,50-64 years,Non-Hispanic Asian,10
2023,9,65-74 years,Non-Hispanic Asian,17
2023,9,75 years and over,Non-Hispanic Asian,96
2023,9,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,9,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,9,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,9,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",11
2023,9,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",20
2023,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",98
2023,9,0-4 years,Non-Hispanic Black,0
2023,9,12-17 years,Non-Hispanic Black,0
2023,9,18-29 years,Non-Hispanic Black,0
2023,9,5-11 years,Non-Hispanic Black,0
2023,9,65-74 years,Non-Hispanic Black,14
2023,9,75 years and over,Non-Hispanic Black,16
2023,9,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,9,0-4 years,Non-Hispanic White,0
2023,9,12-17 years,Non-Hispanic White,0
2023,9,18-29 years,Non-Hispanic White,0
2023,9,5-11 years,Non-Hispanic White,0
2023,9,50-64 years,Non-Hispanic White,44
2023,9,65-74 years,Non-Hispanic White,103
2023,9,75 years and over,Non-Hispanic White,423
2023,10,0-4 years,Hispanic,0
2023,10,12-17 years,Hispanic,0
2023,10,18-29 years,Hispanic,0
2023,10,30-39 years,Hispanic,0
2023,10,40-49 years,Hispanic,0
2023,10,5-11 years,Hispanic,0
2023,10,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,10,12-17 years,Non-Hispanic Asian,0
2023,10,30-39 years,Non-Hispanic Asian,0
2023,10,40-49 years,Non-Hispanic Asian,0
2023,10,5-11 years,Non-Hispanic Asian,0
2023,10,50-64 years,Non-Hispanic Asian,0
2023,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,10,0-4 years,Non-Hispanic Black,0
2023,10,12-17 years,Non-Hispanic Black,0
2023,10,18-29 years,Non-Hispanic Black,0
2023,10,30-39 years,Non-Hispanic Black,0
2023,10,40-49 years,Non-Hispanic Black,0
2023,10,5-11 years,Non-Hispanic Black,0
2023,10,65-74 years,Non-Hispanic Black,0
2023,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,10,0-4 years,Non-Hispanic White,0
2023,10,18-29 years,Non-Hispanic White,0
2023,10,5-11 years,Non-Hispanic White,0
2023,10,50-64 years,Non-Hispanic White,21
2023,10,65-74 years,Non-Hispanic White,56
2023,10,75 years and over,Non-Hispanic White,228
2023,1,0-4 years,Hispanic,0
2023,1,12-17 years,Hispanic,0
2023,1,30-39 years,Hispanic,0
2023,1,40-49 years,Hispanic,0
2023,1,5-11 years,Hispanic,0
2023,1,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2023,1,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2023,1,0-4 years,Non-Hispanic Asian,0
2023,1,12-17 years,Non-Hispanic Asian,0
2023,1,18-29 years,Non-Hispanic Asian,0
2023,1,30-39 years,Non-Hispanic Asian,0
2023,1,40-49 years,Non-Hispanic Asian,0
2023,1,5-11 years,Non-Hispanic Asian,0
2023,1,50-64 years,Non-Hispanic Asian,0
2023,1,65-74 years,Non-Hispanic Asian,0
2023,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,1,0-4 years,Non-Hispanic Black,0
2023,1,12-17 years,Non-Hispanic Black,0
2023,1,18-29 years,Non-Hispanic Black,0
2023,1,40-49 years,Non-Hispanic Black,0
2023,1,5-11 years,Non-Hispanic Black,0
2023,1,50-64 years,Non-Hispanic Black,0
2023,1,65-74 years,Non-Hispanic Black,0
2023,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,1,0-4 years,Non-Hispanic White,0
2023,1,12-17 years,Non-Hispanic White,0
2023,1,5-11 years,Non-Hispanic White,0
2023,1,50-64 years,Non-Hispanic White,12
2023,1,65-74 years,Non-Hispanic White,28
2023,1,75 years and over,Non-Hispanic White,143
2023,2,12-17 years,Hispanic,0
2023,2,5-11 years,Hispanic,0
2023,2,75 years and over,Hispanic,17
2023,2,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2023,2,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2023,2,0-4 years,Non-Hispanic Asian,0
2023,2,12-17 years,Non-Hispanic Asian,0
2023,2,30-39 years,Non-Hispanic Asian,0
2023,2,40-49 years,Non-Hispanic Asian,0
2023,2,5-11 years,Non-Hispanic Asian,0
2023,2,75 years and over,Non-Hispanic Asian,13
2023,2,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,2,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",13
2023,2,0-4 years,Non-Hispanic Black,0
2023,2,12-17 years,Non-Hispanic Black,0
2023,2,18-29 years,Non-Hispanic Black,0
2023,2,30-39 years,Non-Hispanic Black,0
2023,2,40-49 years,Non-Hispanic Black,0
2023,2,5-11 years,Non-Hispanic Black,0
2023,2,75 years and over,Non-Hispanic Black,26
2023,2,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,2,0-4 years,Non-Hispanic White,0
2023,2,12-17 years,Non-Hispanic White,0
2023,2,18-29 years,Non-Hispanic White,0
2023,2,5-11 years,Non-Hispanic White,0
2023,2,50-64 years,Non-Hispanic White,15
2023,2,65-74 years,Non-Hispanic White,51
2023,2,75 years and over,Non-Hispanic White,187
2023,3,0-4 years,Hispanic,0
2023,3,12-17 years,Hispanic,0
2023,3,18-29 years,Hispanic,0
2023,3,30-39 years,Hispanic,0
2023,3,40-49 years,Hispanic,0
2023,3,5-11 years,Hispanic,0
2023,3,50-64 years,Hispanic,0
2023,3,65-74 years,Hispanic,0
2023,3,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,3,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2023,3,0-4 years,Non-Hispanic Asian,0
2023,3,12-17 years,Non-Hispanic Asian,0
2023,3,18-29 years,Non-Hispanic Asian,0
2023,3,30-39 years,Non-Hispanic Asian,0
2023,3,40-49 years,Non-Hispanic Asian,0
2023,3,5-11 years,Non-Hispanic Asian,0
2023,3,50-64 years,Non-Hispanic Asian,0
2023,3,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,3,12-17 years,Non-Hispanic Black,0
2023,3,18-29 years,Non-Hispanic Black,0
2023,3,40-49 years,Non-Hispanic Black,0
2023,3,5-11 years,Non-Hispanic Black,0
2023,3,65-74 years,Non-Hispanic Black,10
2023,3,75 years and over,Non-Hispanic Black,37
2023,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,3,0-4 years,Non-Hispanic White,0
2023,3,12-17 years,Non-Hispanic White,0
2023,3,30-39 years,Non-Hispanic White,0
2023,3,40-49 years,Non-Hispanic White,10
2023,3,5-11 years,Non-Hispanic White,0
2023,3,50-64 years,Non-Hispanic White,38
2023,3,65-74 years,Non-Hispanic White,80
2023,3,75 years and over,Non-Hispanic White,305
2023,4,12-17 years,Hispanic,0
2023,4,18-29 years,Hispanic,0
2023,4,5-11 years,Hispanic,0
2023,4,75 years and over,Hispanic,32
2023,4,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2023,4,0-4 years,Non-Hispanic Asian,0
2023,4,12-17 years,Non-Hispanic Asian,0
2023,4,18-29 years,Non-Hispanic Asian,0
2023,4,30-39 years,Non-Hispanic Asian,0
2023,4,40-49 years,Non-Hispanic Asian,0
2023,4,5-11 years,Non-Hispanic Asian,0
2023,4,65-74 years,Non-Hispanic Asian,0
2023,4,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2023,4,0-4 years,Non-Hispanic Black,0
2023,4,18-29 years,Non-Hispanic Black,0
2023,4,5-11 years,Non-Hispanic Black,0
2023,4,50-64 years,Non-Hispanic Black,38
2023,4,65-74 years,Non-Hispanic Black,42
2023,4,75 years and over,Non-Hispanic Black,61
2023,4,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2023,4,18-29 years,Non-Hispanic White,0
2023,4,5-11 years,Non-Hispanic White,0
2023,4,50-64 years,Non-Hispanic White,82
2023,4,65-74 years,Non-Hispanic White,153
2023,4,75 years and over,Non-Hispanic White,654
2023,5,0-4 years,Hispanic,0
2023,5,12-17 years,Hispanic,0
2023,5,18-29 years,Hispanic,0
2023,5,5-11 years,Hispanic,0
2023,5,75 years and over,Hispanic,11
2023,5,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2023,5,0-4 years,Non-Hispanic Asian,0
2023,5,12-17 years,Non-Hispanic Asian,0
2023,5,18-29 years,Non-Hispanic Asian,0
2023,5,30-39 years,Non-Hispanic Asian,0
2023,5,40-49 years,Non-Hispanic Asian,0
2023,5,5-11 years,Non-Hispanic Asian,0
2023,5,65-74 years,Non-Hispanic Asian,0
